city,country
Gulbarga,India
Nansana,Uganda
Mingguang,China
Concord,United States
Beira,Mozambique
Yazd,Iran
Ardabil,Iran
Touba,Senegal
Bikaner,India
Gaobeidian,China
Ndola,Zambia
Himeji,Japan
Ailan Mubage,China
Bandar `Abbas,Iran
Skopje,North Macedonia
Santa Teresa del Tuy,Venezuela
Port Said,Egypt
Astrakhan,Russia
Koto-ku,Japan
Ciudad Apodaca,Mexico
Monteria,Colombia
Nuremberg,Germany
Kitchener,Canada
Yucheng,China
Nagercoil,India
Agartala,India
Soacha,Colombia
Buca,Turkey
Lyon,France
Maipu,Chile
Arak,Iran
Serra,Brazil
Tultitlan de Mariano Escobedo,Mexico
Meknes,Morocco
Bac Ninh,Vietnam
Anda,China
Longzhou,China
Al Fayyum,Egypt
Utsunomiya,Japan
Sheffield,United Kingdom
Mixco,Guatemala
Suez,Egypt
Heshan,China
Penza,Russia
Loni,India
Jiaji,China
Santa Marta,Colombia
Ujjain,India
Beining,China
Abu Tisht,Egypt
Maturin,Venezuela
Liverpool,United Kingdom
Macapa,Brazil
Benguela,Angola
Yicheng,China
Al Fashn,Egypt
Al `Amarah,Iraq
Carrefour,Haiti
Campos,Brazil
Cadaado,Somalia
Encheng,China
Bhilwara,India
Biba,Egypt
Wichita,United States
Leicester,United Kingdom
Newcastle,South Africa
Hai Duong,Vietnam
Aden,Yemen
Jhansi,India
Matsuyama,Japan
Ulhasnagar,India
Nagqu,China
Kitwe,Zambia
Vellore,India
Toulouse,France
Pohang,"Korea, South"
Mesa,United States
Lipetsk,Russia
Duisburg,Germany
Jammu,India
Ile-Ife,Nigeria
Homyel',Belarus
Kirov,Russia
Mazatlan,Mexico
Meicheng,China
El Fasher,Sudan
Farah,Afghanistan
Belas,Angola
Talatona,Angola
Nenjiang,China
Sukkur,Pakistan
Hsinchu,Taiwan
Harrisburg,United States
Kaliningrad,Russia
Hongjiang,China
Qaraghandy,Kazakhstan
Lapu-Lapu City,Philippines
Matsudo,Japan
Johor Bahru,Malaysia
Purnea,India
Imus,Philippines
Niteroi,Brazil
Beipiao,China
Dengtacun,China
Zhijiang,China
Suoluntun,China
Staten Island,United States
Chengjiao,China
Lembok,Indonesia
Likasi,Congo (Kinshasa)
Oujda-Angad,Morocco
Duyun,China
Toledo,United States
Pindi Bhattian,Pakistan
Nyala,Sudan
Bissau,Guinea-Bissau
Ichikawa,Japan
Kota Bharu,Malaysia
Yuanping,China
Higashi-osaka,Japan
Larkana,Pakistan
`Ajman,United Arab Emirates
Vinh,Vietnam
Ciudad Lopez Mateos,Mexico
Cheboksary,Russia
Yueqing,China
Belgaum,India
Caerdydd,United Kingdom
Edinburgh,United Kingdom
Brookhaven,United States
Nishinomiya-hama,Japan
Karamay,China
Worcester,United States
Kawachicho,Japan
Shahe,China
Gdansk,Poland
Sevastopol,Ukraine
Garoowe,Somalia
Gaoping,China
Villa Nueva,Guatemala
Dunhua,China
Lianran,China
Akhmim,Egypt
Sanliurfa,Turkey
Az Zarqa',Jordan
Malegaon,India
Sao Jose do Rio Preto,Brazil
Valletta,Malta
Kolwezi,Congo (Kinshasa)
Jamnagar,India
Sylhet,Bangladesh
Ananindeua,Brazil
East London,South Africa
Berbera,Somalia
Jiannan,China
Chiniot,Pakistan
Asuncion,Paraguay
Oita,Japan
Nangong,China
Bardoli,India
Eldoret,Kenya
Bratislava,Slovakia
Kurashiki,Japan
Al Jubayl,Saudi Arabia
Worthing,United Kingdom
Gaya,India
Shekhupura,Pakistan
Piura,Peru
Vila Velha,Brazil
Ar Rusayfah,Jordan
Jiaojiangcun,China
Laohekou,China
San Juan,Argentina
Mykolaiv,Ukraine
Beian,China
Fujin,China
Kucukcekmece,Turkey
Mazar-e Sharif,Afghanistan
Xiaoyi,China
Balashikha,Russia
Qingzhen,China
Tula,Russia
Ba`qubah,Iraq
Katlehong,South Africa
Jiangshan,China
Buraydah,Saudi Arabia
Surab,Pakistan
Kupang,Indonesia
Ambattur,India
Nakhon Ratchasima,Thailand
Tan Uyen,Vietnam
Constantine,Algeria
Longjiang,China
Caxias do Sul,Brazil
Angeles City,Philippines
Kuqa,China
Kanazawa,Japan
Long Beach,United States
Port St. Lucie,United States
Manado Light,Indonesia
Kartal,Turkey
Cranbourne,Australia
Jalgaon,India
Porto Velho,Brazil
Chhatarpur,India
Fukuyama,Japan
Little Rock,United States
Juba,South Sudan
Lanus,Argentina
Amagasaki,Japan
Kikwit,Congo (Kinshasa)
Pyeongtaek,"Korea, South"
Reno,United States
Kurnool,India
Spokane,United States
Marikina City,Philippines
Jian'ou,China
Huadian,China
Melaka,Malaysia
Manado,Indonesia
Manizales,Colombia
Bornova,Turkey
Minzhu,China
Demiryol,Turkey
Erkoklu,Turkey
Kota Kinabalu,Malaysia
Katsushika-ku,Japan
Madison,United States
Santiago de Cuba,Cuba
Udaipur,India
Kursk,Russia
Mogi das Cruzes,Brazil
Stavropol,Russia
General Trias,Philippines
Sirajganj,Bangladesh
Boise,United States
Bonita Springs,United States
Mariupol,Ukraine
Eslamshahr,Iran
Piraeus,Greece
Barcelona,Venezuela
Tanbei,China
Zurich,Switzerland
Pingquan,China
Ado-Ekiti,Nigeria
Baisha,China
Batman,Turkey
Yongji,China
Esenler,Turkey
Rodriguez,Philippines
Ensenada,Mexico
Danjiangkou,China
Chauddagram,Bangladesh
Kahramanmaras,Turkey
San Nicolas de los Garza,Mexico
Taoyuan District,Taiwan
Ndjili,Congo (Kinshasa)
Mathura,India
Pasay City,Philippines
Ning'an,China
Halifax,Canada
Fujisawa,Japan
Ulan-Ude,Russia
Denton,United States
Laval,Canada
Jinchang,China
Oakland,United States
Springfield,United States
Guangming,China
Augusta,United States
Kagithane,Turkey
Sunch'on,"Korea, North"
Sangli,India
Avcilar,Turkey
Jeju,"Korea, South"
Zhuangyuan,China
Davangere,India
Machida,Japan
Sanghar,Pakistan
Al Maraghah,Egypt
Bandung,Indonesia
Kissimmee,United States
Calicut,India
Kenitra,Morocco
Windhoek,Namibia
Huili Chengguanzhen,China
Sidi Bouzid,Tunisia
Baramati,India
Tanta,Egypt
Ismailia,Egypt
Cusco,Peru
Veracruz,Mexico
Sokoto,Nigeria
Winston-Salem,United States
Kashiwa,Japan
Al Bajur,Egypt
Xunyang,China
Malatya,Turkey
Yan'an Beilu,China
Mothihari,India
Aomori,Japan
Akola,India
Mandaluyong City,Philippines
Aves,Portugal
Sihung,"Korea, South"
Burco,Somalia
Tver,Russia
Xalapa,Mexico
Buenaventura,Colombia
London,Canada
Piracicaba,Brazil
Yogyakarta,Indonesia
Toyota,Japan
Daloa,Côte d’Ivoire
Agadir,Morocco
Elazig,Turkey
Uijeongbu,"Korea, South"
Hpa-An,Burma
Rahimyar Khan,Pakistan
Ugep,Nigeria
Hailin,China
Mishan,China
Sarajevo,Bosnia and Herzegovina
Seremban,Malaysia
Zhengjiatun,China
Lecheng,China
Campina Grande,Brazil
Xicheng,China
Pencheng,China
Kowloon City,Hong Kong
Tirana,Albania
Kushtia,Bangladesh
El Obeid,Sudan
Maua,Brazil
Magnitogorsk,Russia
Da'an,China
Luhansk,Ukraine
Xingren,China
Takamatsu,Japan
Arusha,Tanzania
Fenyang,China
Ajdabiya,Libya
Callao,Peru
Awsim,Egypt
Shinagawa-ku,Japan
Paju,"Korea, South"
Santa Rosa,Philippines
Bettiah,India
Jhang City,Pakistan
Altindag,Turkey
Tala,Egypt
Stockton,United States
Talkha,Egypt
Boa Vista,Brazil
Banjul,"Gambia, The"
Jayapura,Indonesia
Toyama,Japan
Sanandaj,Iran
Khon Kaen,Thailand
Fangting,China
Linghai,China
Shorapur,India
Koumassi,Côte d’Ivoire
Betim,Brazil
Sochi,Russia
Tinnevelly,India
Pasto,Colombia
Syracuse,United States
Bellary,India
Bhagalpur,India
Kisumu,Kenya
Zhangjiakou Shi Xuanhua Qu,China
Maringa,Brazil
Kocasinan,Turkey
Mataram,Indonesia
Shashemene,Ethiopia
Zaria,Nigeria
Kumi,"Korea, South"
Wanyuan,China
Binan,Philippines
Chattanooga,United States
Jiexiu,China
Baglar,Turkey
Padiala,India
Da Lat,Vietnam
Sham Shui Po,Hong Kong
Santa Fe,Argentina
Delhi Cantonment,India
Cumana,Venezuela
Barura,Bangladesh
Yuregir,Turkey
Nagasaki,Japan
Mardan,Pakistan
Hat Yai,Thailand
Salt Lake City,India
Qazvin,Iran
Etawa,India
Lancaster,United States
Sonipat,India
Jundiai,Brazil
Ivanovo,Russia
Greenville,United States
Toyonaka,Japan
Bogra,Bangladesh
Oskemen,Kazakhstan
Gifu,Japan
Maungdaw,Burma
Jiangjiafan,China
Durham,United States
Bryansk,Russia
Dera Ghazi Khan,Pakistan
Anapolis,Brazil
Pensacola,United States
Miyazaki,Japan
Quilon,India
Mulangodi,India
Munro Turuttu,India
Hirakata,Japan
Sandakan,Malaysia
Szczecin,Poland
Brno,Czechia
Surgut,Russia
Hejin,China
Fayetteville,United States
Betsiboka,Madagascar
Thies,Senegal
Arlington,United States
Al Jahra',Kuwait
Kaunas,Lithuania
Thanh Hoa,Vietnam
Diadema,Brazil
Lobito,Angola
Saurimo,Angola
Yola,Nigeria
Zhugang,China
Tangail,Bangladesh
Nha Trang,Vietnam
Khayelitsha,South Africa
Ad Diwaniyah,Iraq
Nnewi,Nigeria
Hancheng,China
San-Pedro,Côte d’Ivoire
Gujrat,Pakistan
Yokosuka,Japan
Tieli,China
Asyut,Egypt
Gwoza,Nigeria
Sampaloc,Philippines
Saki,Nigeria
Bologna,Italy
Aqtobe,Kazakhstan
Cilegon,Indonesia
Uvinza,Tanzania
Aurora,United States
Carapicuiba,Brazil
Hafr al Batin,Saudi Arabia
Zanjan,Iran
Petrolina,Brazil
Bairia,India
Oyo,Nigeria
Taytay,Philippines
Kisenzi,Congo (Kinshasa)
Bhatpara,India
Kukatpalli,India
Manisa,Turkey
Sirur,India
Tarlac City,Philippines
Okazaki,Japan
Lianzhou,China
Ceel Baraf,Somalia
Yidu,China
Lingxi,China
Ilesa,Nigeria
Kakinada,India
Savar,Bangladesh
Nuevo Laredo,Mexico
Bawshar,Oman
Christchurch,New Zealand
Gusau,Nigeria
Zetang,China
Palu,Indonesia
Canberra,Australia
Minamisuita,Japan
Tetouan,Morocco
Malabon,Philippines
Neiva,Colombia
Novi Sad,Serbia
Huancayo,Peru
Celaya,Mexico
Ichinomiya,Japan
Caruaru,Brazil
Sintra,Portugal
Hatay,Turkey
Iquitos,Peru
Panihati,India
Cainta,Philippines
Helixi,China
Mamou,Guinea
Manukau City,New Zealand
Itaquaquecetuba,Brazil
Cantonment,Pakistan
Rohtak,India
Gaziantep,Turkey
Maler Kotla,India
Bhawana,Pakistan
Khorramabad,Iran
Lipa City,Philippines
Butuan,Philippines
Dikirnis,Egypt
Stoke-on-Trent,United Kingdom
Takasaki,Japan
Malakwal,Pakistan
Toyohashi,Japan
Chitungwiza,Zimbabwe
Gebze,Turkey
Cibinong,Indonesia
Lengshuijiang,China
Panshi,China
Az Zubayr,Iraq
Oxnard,United States
Vinnytsia,Ukraine
Indio,United States
Bharatpur,Nepal
Petare,Venezuela
Nagano,Japan
Huichang,China
Keelung,Taiwan
Bauru,Brazil
La Florida,Chile
Nicolas Romero,Mexico
Jinshan,China
Baguio City,Philippines
Scranton,United States
Bochum,Germany
Sivas,Turkey
Kolga,India
Korba,India
Qardho,Somalia
Rio Branco,Brazil
Tecamac,Mexico
Alanya,Turkey
Mandaue City,Philippines
Victorville,United States
Kocaeli,Turkey
Warri,Nigeria
Victoria,Canada
Wonsan,"Korea, North"
Iligan,Philippines
Anguo,China
K'ebri Dehar,Ethiopia
Coventry,United Kingdom
Kayapinar,Turkey
Trenton,United States
Cuenca,Ecuador
Blumenau,Brazil
Nanqiao,China
Florence,Italy
Buurhakaba,Somalia
Bengkulu,Indonesia
Malmo,Sweden
Wudalianchi,China
Shuanghe,China
Petion-Ville,Haiti
Utrecht,Netherlands
Sikar,India
Umuahia,Nigeria
Vitsyebsk,Belarus
Palmira,Colombia
Wuppertal,Germany
Hrodna,Belarus
Ash Shuhada',Egypt
Karur,India
Ponta Grossa,Brazil
Sasaram,India
Taraz,Kazakhstan
Cubal,Angola
Luena,Angola
Karnal,India
Yong'an,China
Konak,Turkey
Minatitlan,Mexico
Linxia Chengguanzhen,China
Brahmapur,India
Chanda,India
Caucaia,Brazil
Cuito,Angola
Cabuyao,Philippines
Hongzhai,China
Gedaref,Sudan
San Fernando,Philippines
Kawagoe,Japan
Modesto,United States
Nizhniy Tagil,Russia
Pokhara,Nepal
Villahermosa,Mexico
Van,Turkey
Mahilyow,Belarus
Wakayama,Japan
Osh,Kyrgyzstan
Kita-ku,Japan
Gimpo,"Korea, South"
Corrientes,Argentina
Franca,Brazil
Thari Mir Wah,Pakistan
Nara,Japan
Vladimir,Russia
Yakeshi,China
Nam Dinh,Vietnam
Sinuiju,"Korea, North"
Oruro,Bolivia
Cabimas,Venezuela
Arkhangelsk,Russia
Batangas,Philippines
Ibb,Yemen
Ahmadnagar,India
Sarai Alamgir,Pakistan
Semey,Kazakhstan
Holguin,Cuba
Tungi,Bangladesh
Yingmen,China
Sawran,Iraq
Chita,Russia
Olinda,Brazil
Praia Grande,Brazil
Dasarhalli,India
Huntsville,United States
Shinjuku,Japan
Alicante,Spain
Cariacica,Brazil
Varna,Bulgaria
Honolulu,United States
Antofagasta,Chile
Ambon,Indonesia
Nice,France
Cascavel,Brazil
Pamukkale,Turkey
Canoas,Brazil
Takatsuki,Japan
Antonio Enes,Mozambique
Greensboro,United States
Anaheim,United States
Plovdiv,Bulgaria
Central Coast,Australia
Karsiyaka,Turkey
Shahjanpur,India
Gwagwalada,Nigeria
Alamadi,India
Avadi,India
Tanch'on,"Korea, North"
Khanapur,India
Wad Medani,Sudan
Kusti,Sudan
Belfast,United Kingdom
Hosur,India
Cuddapah,India
Nakano,Japan
Otsu,Japan
Maseru,Lesotho
Makiivka,Ukraine
Pavlodar,Kazakhstan
Chon Buri,Thailand
Naga City,Philippines
Sariyer,Turkey
Brest,Belarus
Meram,Turkey
Gomez Palacio,Mexico
Paulista,Brazil
Rajahmundry,India
Koshigaya,Japan
Vung Tau,Vietnam
Jeonju,"Korea, South"
Alwar,India
Tokorozawa,Japan
Sumqayit,Azerbaijan
Vitoria da Conquista,Brazil
Simferopol,Ukraine
Buon Ma Thuot,Vietnam
Serekunda,"Gambia, The"
Islip,United States
Cuernavaca,Mexico
Markham,Canada
Bielefeld,Germany
Uberaba,Brazil
Jitpur,Nepal
Bydgoszcz,Poland
Tangdong,China
Chinju,"Korea, South"
Corpus Christi,United States
Fort Wayne,United States
Reading,United Kingdom
Randburg,South Africa
Matadi,Congo (Kinshasa)
Bonn,Germany
Iwaki,Japan
Oshawa,Canada
Shah Latif Town,Pakistan
Sambalpur,India
Fort Collins,United States
Jackson,United States
Yingzhong,China
Santo Domingo de los Colorados,Ecuador
Uruapan,Mexico
Lublin,Poland
Licheng,China
Tampere,Finland
Belgorod,Russia
Muzaffarpur,India
Vina del Mar,Chile
Tepic,Mexico
Khipro,Pakistan
Hangu,China
Asan,"Korea, South"
Chak Jhumra,Pakistan
Myrtle Beach,United States
Soledad de Graciano Sanchez,Mexico
Salalah,Oman
Santarem,Brazil
Yanbu,Saudi Arabia
Maebashi,Japan
Kaluga,Russia
Dumai,Indonesia
Beylikduzu,Turkey
Ganca,Azerbaijan
Asahikawa,Japan
Kendari,Indonesia
Wonju,"Korea, South"
Birkat as Sab`,Egypt
Lafia,Nigeria
Dahuk,Iraq
Finglas,Ireland
Kamarhati,India
Thai Nguyen,Vietnam
Bamiantong,China
Nicosia,Cyprus
Sao Vicente,Brazil
Ribeirao das Neves,Brazil
Guediawaye,Senegal
Ciudad Obregon,Mexico
Sao Jose dos Pinhais,Brazil
Campiernagar,India
Phatthaya,Thailand
Fayetteville,United States
Debrecen,Hungary
Mirpur Mathelo,Pakistan
Sultanbeyli,Turkey
Bijapur,India
Cabanatuan City,Philippines
Tharad,India
Antioch,United States
Si Racha,Thailand
Salamanca,Mexico
Ratnagiri,India
Ulanhot,China
Koriyama,Japan
Yunzhong,China
Roodepoort,South Africa
Volzhskiy,Russia
Pucallpa,Peru
San Pedro,Philippines
Pelotas,Brazil
Kochi,Japan
Rampur,India
Kuching,Malaysia
Cotabato,Philippines
Cimanggis,Indonesia
Gonaives,Haiti
Nazret,Ethiopia
Kikuyu,Kenya
Cordoba,Spain
Kluang,Malaysia
Mekele,Ethiopia
Binxian,China
Nantes,France
Vaughan,Canada
Kaiyuan,China
Vitoria,Brazil
Shimoga,India
Lansing,United States
Uige,Angola
Hotan,China
Camaguey,Cuba
Taourirt,Morocco
San Salvador de Jujuy,Argentina
Kashipur,India
Thu Dau Mot,Vietnam
Al Kut,Iraq
Lexington,United States
Sukabumi,Indonesia
Munster,Germany
Menongue,Angola
Mobile,United States
Gode,Ethiopia
Okene,Nigeria
Junagadh,India
Smolensk,Russia
Guasavito,Mexico
Asan,"Korea, South"
Nukus,Uzbekistan
Kaech'on,"Korea, North"
Tehuacan,Mexico
Coatzacoalcos,Mexico
Muhanga,Rwanda
Youngstown,United States
Zalantun,China
Saransk,Russia
Katsina,Nigeria
Puerto Plata,Dominican Republic
Henderson,United States
Gwangmyeongni,"Korea, South"
Geita,Tanzania
Cherepovets,Russia
Taubate,Brazil
An Nhon,Vietnam
Fontibon,Colombia
Hapur,India
Kot Radha Kishan,Pakistan
Barueri,Brazil
San Salvador,El Salvador
Savannah,United States
Naha,Japan
Bari,Italy
Xiaoli,China
Trichur,India
Mannheim,Germany
Bor,South Sudan
Ca Mau,Vietnam
Saint-Denis,Reunion
San Miguelito,Panama
Muar,Malaysia
Kasur,Pakistan
Usme,Colombia
Barddhaman,India
Poughkeepsie,United States
Kingston upon Hull,United Kingdom
Binangonan,Philippines
Temara,Morocco
Attiecoube,Côte d’Ivoire
Jiayuguan,China
Pasir Gudang,Malaysia
Vologda,Russia
Gorgan,Iran
Tanza,Philippines
Yakutsk,Russia
Panvel,India
Santa Ana,United States
Guaruja,Brazil
Nizamabad,India
Quy Nhon,Vietnam
Ha'il,Saudi Arabia
Datang,China
Longquan,China
Mitchells Plain,South Africa
Gwangju,"Korea, South"
Yokkaichi,Japan
Chalco,Mexico
Shahriar,Iran
Shahr-e Qods,Iran
Kurgan,Russia
Ciudad del Este,Paraguay
Ann Arbor,United States
St. Paul,United States
Karlsruhe,Germany
Safi,Morocco
Ciudad Benito Juarez,Mexico
Karawang,Indonesia
Sariwon,"Korea, North"
Suzano,Brazil
Newark,United States
Nghi Son,Vietnam
Parbhani,India
Puerto Princesa,Philippines
Hisar,India
Vladikavkaz,Russia
Windsor,Canada
Kasugai,Japan
Ciudad Santa Catarina,Mexico
Puerto La Cruz,Venezuela
Fatehpur,India
Ciudad Victoria,Mexico
Playa del Carmen,Mexico
Yesilyurt,Turkey
Yonghetun,China
Irvine,United States
Kashan,Iran
Minna,Nigeria
Sumbawanga,Tanzania
Orel,Russia
Akita,Japan
Kurume,Japan
Az Zaqaziq,Egypt
Podolsk,Russia
Palmas,Brazil
Montpellier,France
Vila Nova de Gaia,Portugal
Bahia Blanca,Argentina
Al Waqf,Egypt
San Bernardo,Chile
San Juan del Rio,Mexico
Armenia,Colombia
Augsburg,Germany
Qianzhou,China
Popayan,Colombia
Al Qunfudhah,Saudi Arabia
Yakou,China
Newcastle,United Kingdom
Oulgaret,India
Awasa,Ethiopia
Ingraj Bazar,India
Oaxaca,Mexico
Binjai,Indonesia
Barr Elias,Lebanon
Khairpur Tamewah,Pakistan
Sucre,Bolivia
Al `Ajami,Egypt
Al Matariyah,Egypt
Bada Barabil,India
Ash Shamiyah,Iraq
Oyster Bay,United States
Ar Raqqah,Syria
Chakwal,Pakistan
Oakashicho,Japan
Afyonkarahisar,Turkey
Dod Ballapur,India
Camacari,Brazil
Ciudad General Escobedo,Mexico
Catania,Italy
Jember,Indonesia
Al Mubarraz,Saudi Arabia
Pekalongan,Indonesia
Los Mochis,Mexico
Toshima,Japan
Pachuca,Mexico
Yangsan,"Korea, South"
Valladolid,Spain
Tampico,Mexico
Bihar,India
Espoo,Finland
Malabo,Equatorial Guinea
Pilar,Argentina
Valparaiso,Chile
Cirebon,Indonesia
Tagum,Philippines
Santa Rosa,United States
Darbhanga,India
Comilla,Bangladesh
Battalgazi,Turkey
Sorong,Indonesia
Shubrakhit,Egypt
Floridablanca,Colombia
Silang,Philippines
Eloy Alfaro,Ecuador
Pondokaren,Indonesia
Sikandarabad,India
Kafr Saqr,Egypt
Vila Teixeira da Silva,Angola
Panipat,India
Rangpur,Bangladesh
Bialystok,Poland
Canton,United States
Asheville,United States
Flint,United States
Vigo,Spain
Coacalco,Mexico
Aizawl,India
Bali,India
Bradford,United Kingdom
Mabalacat,Philippines
Dexing,China
Winter Haven,United States
Graz,Austria
Palni,India
Resistencia,Argentina
Groznyy,Russia
Chimbote,Peru
Strasbourg,France
Bergen,Norway
Gatineau,Canada
Surajgarha,India
Tegal,Indonesia
Anchorage,United States
Batna,Algeria
Aarhus,Denmark
Morioka,Japan
Lincoln,United States
Hulin,China
Hong'an,China
Karimnagar,India
Santa Maria,Philippines
Tambov,Russia
Dewas,India
Gungoren,Turkey
Magway,Burma
Farg`ona,Uzbekistan
Concord,United States
Hugli,India
Chunchura,India
Setif,Algeria
Sonpur,India
Meguro,Japan
Machala,Ecuador
San Lorenzo,Paraguay
Jersey City,United States
Ichalkaranji,India
Punto Fijo,Venezuela
Varzea Grande,Brazil
Tirupati,India
Pathein,Burma
Chernihiv,Ukraine
Sincelejo,Colombia
Cluj-Napoca,Romania
Springfield,United States
Sekondi,Ghana
Tacna,Peru
Tin Shui Wai,Hong Kong
Juazeiro do Norte,Brazil
Al Qurnah,Iraq
Korhogo,Côte d’Ivoire
Bhatinda,India
Katowice,Poland
Jalna,India
Foz do Iguacu,Brazil
Bolton,United Kingdom
San Pablo,Philippines
Huixquilucan,Mexico
Plano,United States
Qillin,Egypt
Croix-des-Bouquets,Haiti
San Juan Sacatepequez,Guatemala
Ljubljana,Slovenia
Fukushima,Japan
Bago,Burma
Delmas,Haiti
Fuquan,China
Ibaraki,Japan
Shreveport,United States
Ostrava,Czechia
Poltava,Ukraine
Wiesbaden,Germany
Satna,India
Sannai,India
Huozhou,China
Temuco,Chile
Ica,Peru
Tongchuanshi,China
Jining,China
Chuncheon,"Korea, South"
Sakarya,Turkey
Inegol,Turkey
Kaura Namoda,Nigeria
Davenport,United States
Malard,Iran
Lubbock,United States
Lakeland,United States
Sterlitamak,Russia
Bukhara,Uzbekistan
Santa Ana,El Salvador
Sumbe,Angola
Mingaora,Pakistan
Corlu,Turkey
Kherson,Ukraine
Lucena,Philippines
Petropolis,Brazil
Mamuju,Indonesia
Mau,India
Nizhnevartovsk,Russia
Long Xuyen,Vietnam
Petrozavodsk,Russia
Gyeongsan,"Korea, South"
Barasat,India
South Bend,United States
Pematangsiantar,Indonesia
Maastricht,Netherlands
Viet Tri,Vietnam
Sunderland,United Kingdom
Kostroma,Russia
Gagnoa,Côte d’Ivoire
Xingsha,China
Dire Dawa,Ethiopia
Lashkar Gah,Afghanistan
Itagui,Colombia
Juliaca,Peru
Chula Vista,United States
Posadas,Argentina
Farrukhabad,India
Chandler,United States
Kunsan,"Korea, South"
Yeosu,"Korea, South"
Qarshi,Uzbekistan
Saugor,India
Khmelnytskyi,Ukraine
Nassau,"Bahamas, The"
Ratlam,India
Crato,Brazil
Yeosu,"Korea, South"
Shaowu,China
Pasarkemis,Indonesia
Cotia,Brazil
Taboao da Serra,Brazil
San Mateo,Philippines
Novorossiysk,Russia
Tsu,Japan
Rockford,United States
Imperatriz,Brazil
Los Alcarrizos,Dominican Republic
Soubre,Côte d’Ivoire
Reading,United States
Szekesfehervar,Hungary
Majene,Indonesia
Sumida,Japan
Chopda,India
Gabela,Angola
Dayr az Zawr,Syria
Iasi,Romania
Santa Maria,Brazil
Sarta,Iran
Eugene,United States
Iksan,"Korea, South"
My Tho,Vietnam
Nguru,Nigeria
Arnavutkoy,Turkey
Derby,United Kingdom
Mito,Japan
Kunp'o,"Korea, South"
Gombe,Nigeria
Bijiao,China
Cherkasy,Ukraine
Bayat,Turkey
Handwara,India
Kunduz,Afghanistan
Drug,India
Wilmington,United States
Monchengladbach,Germany
Gijon,Spain
Brahmanbaria,Bangladesh
Santa Clarita,United States
Thai Binh,Vietnam
Ichihara,Japan
Tarija,Bolivia
Shibin al Kawm,Egypt
Plymouth,United Kingdom
Aswan,Egypt
Bimo,Central African Republic
Murmansk,Russia
Gilbert,United States
Maradi,Niger
Xiangkhoang,Laos
Anantapur,India
Adiyaman,Turkey
Kutahya,Turkey
Yoshkar-Ola,Russia
Maraba,Brazil
Salem,United States
Saskatoon,Canada
Sumare,Brazil
Killeen,United States
Nagaoka,Japan
Djelfa,Algeria
Sumy,Ukraine
Khwazakhela,Pakistan
Chernivtsi,Ukraine
Suncheon,"Korea, South"
Kibaha,Tanzania
Nalchik,Russia
Sfax,Tunisia
Gent,Belgium
Gravatai,Brazil
Antsirabe,Madagascar
Feni,Bangladesh
Engels,Russia
Imphal,India
Taunggyi,Burma
Nogales,Mexico
Ed Daein,Sudan
Dezful,Iran
Mossoro,Brazil
Round Lake Beach,United States
Potosi,Bolivia
Osmaniye,Turkey
Columbus,United States
Itajai,Brazil
North Las Vegas,United States
Taluqan,Afghanistan
Constanta,Romania
Luque,Paraguay
Yao,Japan
Jalalabad,Afghanistan
Nawabshah,Pakistan
Talisay,Philippines
Gelsenkirchen,Germany
Jagdalpur,India
Tchibota,Congo (Brazzaville)
Kafr ad Dawwar,Egypt
Quilmes,Argentina
Wollongong,Australia
Zhytomyr,Ukraine
Volta Redonda,Brazil
Fukui,Japan
Arrah,India
Malolos,Philippines
Heroica Nogales,Mexico
Bariadi,Tanzania
Hong,Nigeria
Oume,Côte d’Ivoire
Fuchu,Japan
Minato,Japan
Boksburg,South Africa
Olongapo,Philippines
Quang Ngai,Vietnam
Al Hamzah,Iraq
Kennewick,United States
Qo`qon,Uzbekistan
Kotri,Pakistan
St. Petersburg,United States
Misratah,Libya
Aydin,Turkey
Singa,Sudan
Manta,Ecuador
Tallahassee,United States
Kakogawacho-honmachi,Japan
Isparta,Turkey
Siverek,Turkey
Ndulo,Angola
Antalya,Turkey
Huayin,China
Hiratsuka,Japan
Raniyah,Iraq
Annaba,Algeria
Governador Valadares,Brazil
Khimki,Russia
Ondo,Nigeria
Etawah,India
Siddhirganj,Bangladesh
Horlivka,Ukraine
Indaiatuba,Brazil
Bloemfontein,South Africa
Ap Da Loi,Vietnam
Turkmenabat,Turkmenistan
Malkajgiri,India
