city,country
Odayarpatti,India
Prabhat Pattan,India
Uchti,India
Satghara,India
Tekpanja,India
Govindapuram,India
Kod,India
Kottapalem,India
Chaukhata,India
Datian,India
Gok,India
Ambara,India
Sogam,India
Kenar,India
Davuluru,India
Koila Belwa,India
Yeldurti,India
Dasaut,India
Umreth,India
Hokur Badasgom,India
Haripura,India
Bimawan,India
Olalapadi,India
Mauji,India
Majhaulia,India
Periyamuttur,India
Hussepur,India
Daita,India
Velampatti,India
Bageshwar,India
Andiyappanur,India
Mirzanagar,India
Kanasanapalle,India
Gurmia,India
Jamunia,India
Suganwan,India
Pedda Mupparam,India
Marai Kalan,India
Hagaranahalli,India
Fatehpur Bala,India
Viravada,India
Gidha,India
Ghat Borul,India
Alampur,India
Chandpur,India
Puttai,India
Venkatadripalem,India
Sarauni,India
Saraiya,India
Uppugunduru,India
Tala,India
Udarband,India
Ayanikkad,India
Manoke,India
Mamnur,India
Khasbalanda,India
Janhapara,India
Warkan,India
Dadrewa,India
Charakunda,India
Tajpur,India
Gohi Bishunpur,India
Dharampur,India
Kurichedu,India
Kannal,India
Rampur Khajuriya,India
Sahapur,India
Nadol,India
Kaniwara,India
Mali,India
Moman Barodiya,India
Babai Kalan,India
Lakhna,India
Dhauni,India
Madhurapur,India
Basdeopur,India
Hatti Mattur,India
Narsingi,India
Harua,India
Moranha,India
Mishrikot,India
Kambaneri Pudukkudi,India
Madhavaram,India
Jangalapalli,India
Urpaar,India
Lohara,India
Rohera,India
Ugamedi,India
Tikar,India
Patut,India
Hetanpur,India
Kalicherla,India
Dholbaja,India
Hirehaluhosahalli,India
Rajod,India
Panasapadu,India
Settivaripalle,India
Peddannavaripalle,India
Devanangurichchi,India
Kandra,India
Gudluru,India
Chundale,India
Kanchanpalli,India
Telaprolu,India
Seydunganallur,India
Khiriawan,India
Kattamuru,India
Hosuru,India
Sanganakallu,India
Pulimakkal,India
Pedda Pendyala,India
Ponnada,India
Bhirua,India
Barwan,India
Yekambarakuppam,India
Talevad,India
Mahamda,India
Pararia,India
Lolokhur,India
Kharsawan,India
Mudgere,India
Tovala,India
Unagatla,India
Sarenja,India
Gazulapalle,India
Sanchi,India
Bayyavaram,India
Kusmaul,India
Karadge,India
Phulhara,India
Vanavasi,India
Sambhu Chak,India
Bawana,India
Baba Bakala,India
Bhelsi,India
Jasauli Patti,India
Dalavaypattanam,India
Ramnagar,India
Chitvel,India
Munagala,India
Corgao,India
Bikkatti,India
Esanai,India
Malior,India
Kotabommali,India
Yellanda,India
Borio,India
Nawada,India
Ramgarha,India
Belma,India
Sampgaon,India
Khagaur,India
Chinna Kalaiyamputtur,India
Guttikonda,India
Kovvali,India
Balvadi,India
Cholavaram,India
Ramapattanam,India
Mangalpur Gudaria,India
Nanguneri,India
Maldah,India
Khoragachhi,India
Barhagarh,India
Penaballi,India
Kilankundal,India
Dumri,India
Periyapodu,India
Kodikkulam,India
Segarai,India
Basaha,India
Channubanda,India
Ayas,India
Enkakad,India
Bhadwar,India
Lakhanapuram,India
Potangal,India
Tullukuttinayakkanur,India
Vadasikarambattu,India
Karor,India
Punjai Lakkapuram,India
Kishtwar,India
Maddur,India
Wabagai,India
Kanhauli,India
Tummalacheruvu,India
Allahpur,India
Barhauna,India
Melpanaikkadu,India
Tharike,India
Rewahi,India
Palangavangudi,India
Majhariya Sheikh,India
Kurichchi,India
Polakala,India
Makaya,India
Gurmaila,India
Alwa Tirunagari,India
Khem Karan Saray,India
Balumath,India
Nanan,India
Bhagatpur,India
Padakanti,India
Kharsod B,India
Mosrah,India
Khandrauli,India
Bhataulia,India
Agadallanka,India
Ghorbanki,India
Mallaram,India
Gangapatnam,India
Dara,India
Kambur,India
Golakpur,India
Chiranellur,India
Ainapur,India
Katahra,India
Kanakpur,India
Ratanpur,India
Mannamangalam,India
Muriyad,India
Pullalacheruvu,India
Sirikonda,India
Jogiara,India
Gondauli,India
Vannikkonendal,India
Reni,India
Amtala,India
Sulahpet,India
Mandalavadi,India
Sakaddi,India
Keora,India
Kadiyadda,India
Khetko,India
Shankarpur,India
Malangam,India
Jaimalpura,India
Karariya,India
Tirumalaippatti,India
Sewari,India
Kalkuni,India
Duvvuru,India
Nimmekal,India
Nellutla,India
Pallippatti,India
Madnur,India
Chak Habib,India
Vinjam,India
Timmapuram,India
Madanancheri,India
Sanwas,India
Birpur,India
Ablu,India
Tamganj,India
Hamsavaram,India
Mahagaon,India
Satwar,India
Ramgarh,India
Jonnagiri,India
Chakla Waini,India
Kodavatipudi,India
Valasa,India
Kukraun,India
Basmanpur,India
Vadapalanji,India
Adigoppula,India
Rangvasa,India
Mansong,India
Barun,India
Sorala,India
Malipakar,India
Iklod,India
Dhobipet,India
Ranjal,India
Tillaivilagam,India
Dehri,India
Penugolanu,India
Vanduvancheri,India
Madhuban,India
Bommayapalaiyam,India
Gopalpur,India
Maisaram,India
Gudibanda,India
Baikunthapur,India
Puraini,India
Gudivada,India
Rautara,India
Miyar,India
Varatanapalli,India
Gholia Kalan,India
Khanapur,India
Sowan,India
Madhubani,India
Dharawat,India
Garsekurti,India
Bhasaula Danapur,India
Kampel,India
Bachchannapet,India
Yelandur,India
Kunimedu,India
Bundehra,India
Adiyakkamangalam,India
Deodora,India
Somarasampettai,India
Kusumbe,India
Paratdiha,India
Muturkha,India
Kirrayach,India
Hirni,India
Chinna Mupparam,India
Sriramapuram,India
Hardiya,India
Amtala,India
Idupugallu,India
Rampatti,India
Vidapanakallu,India
Abiramam,India
Zulakallu,India
Pukkulam,India
Rani Sawargaon,India
Hiramandalam,India
Damal,India
Budamangalam,India
Angichettippalaiyam,India
Pasivedalajimma,India
Tilvalli,India
Sanrha,India
Jabera,India
Ranod,India
Kanavaypudur,India
Rahta,India
Pararia,India
Teranikallu,India
Dhanauli,India
Pullanvidudi,India
Vadakadu,India
Hakka,India
Pedda Nindrakolanu,India
Rudravaram,India
Sanjat,India
Malaimarpuram,India
Mirchpur,India
Bhui,India
Ekangar Sarai,India
Velakalnattam,India
Bharno,India
Gundumal,India
Karuveppampatti,India
Satgachia,India
Jalalkhera,India
Majra,India
Nagaiyampatti,India
Tsrar Sharif,India
Pendekallu,India
Narona,India
Ragampet,India
Pillutla,India
Virapalle,India
Navappatti,India
Punnappatti,India
Akalgarh,India
Angallu,India
Barbana,India
Bommagondanahalli,India
Azizpur Chande,India
Uchen,India
Bishunpur,India
Sohta,India
Doiwala,India
Gangajalghati,India
Bhanuvalli,India
Janglot,India
Sini,India
Koppunur,India
Vadacheri,India
Raia,India
Pulivalam,India
Tonk Khurd,India
Karadipara,India
Pokhraira,India
Pappakudi,India
Nattarasankottai,India
Indurti,India
Mirdoddi,India
Dharhwa,India
Gadaul,India
Katridih,India
Painkulam,India
Koshanam,India
Murajpur,India
Bagalvad,India
Gobindpur,India
Kambhampadu,India
Pyalakurti,India
Kursaha,India
Suttamalli,India
Rompicherla,India
Kottur,India
Kalinagar,India
Chakand,India
Guntapalli,India
Herseh Chhina,India
Bhatkhori,India
Parasbani,India
Amiawar,India
Jujharpur,India
Mustafabad,India
Pathraha,India
Harike,India
Chintakommadinne,India
Nagdah,India
Tumberi,India
Dilawarpur,India
Belhatti,India
Eduttavaynattam,India
Bikrampur Bande,India
Chak Pahar,India
Onda,India
Salar,India
Thathupur,India
Vanukuru,India
Kottadindulu,India
Bishamagiri,India
Dirusumarru,India
Nandnawan,India
Sobhapur,India
Kaoni,India
Mahadipur,India
Nayagaon,India
Bisaul,India
Pinjranwan,India
Maina,India
Rangwasa,India
Parsad,India
Maddur,India
Tokatippa,India
Ulatu,India
Gokhulapur,India
Kilakkurichchi,India
Kattirippulam,India
Rajhanpur,India
Midalam,India
Khandauli,India
Basrur,India
Mannegudam,India
Chettiyapatti,India
Segaon,India
Tarazu,India
Panjampatti,India
Hathiakan,India
Raiparthi,India
Hire Vadvatti,India
Kanchanpur,India
Magam,India
Saidabad,India
Chanp,India
Manpur,India
Pirojgarh,India
Antargangi,India
Kharod,India
Teghra,India
Achchampeta,India
Khaur,India
Pasaul,India
Jainagar,India
Silaiyampatti,India
Kanavaypatti,India
Mudichchur,India
Shyamnagar,India
Velim,India
Jagannathpur,India
Hata,India
Balakrishnanpatti,India
Amingaon,India
Pariyari,India
Koila,India
Kanyakulam,India
Amudalapalle,India
Piliv,India
Yellareddi,India
Srirangapur,India
Anantasagaram,India
Gundur,India
Bargaon,India
Pallappalaiyam,India
Jagta,India
Bandamurlanka,India
Kaliganj,India
Hosuru,India
Nunihat,India
Hale Dyamavvanahalli,India
Virapperumanallur,India
Nettadahalli,India
Rani Sagar,India
Lalam,India
Charuanwan,India
Shiddapur,India
Babhangaon,India
Bundala,India
Gamail,India
Landupdih,India
Dharmajigudem,India
Navipet,India
Miduturu,India
Chapalamadugu,India
Dala,India
Raonta,India
Harewa,India
Lohna,India
Kodaimangalam,India
Yaragol,India
Modachchur,India
Sakhua,India
Nesarg,India
Vairichettipalaiyam,India
Nulvi,India
Sukand,India
Pattanam,India
Tadinada,India
Pata Uppal,India
Yamkanmardi,India
Reddiyapatti,India
Kolumalapalle,India
Tsallagundla,India
Puran Bigha,India
Kandanati,India
Talwandi Chaudhrian,India
Nangal Chaudhri,India
Talakulam,India
Guria,India
Karuppur,India
Dattapara,India
Mangala,India
Banki,India
Poninguinim,India
Keregodu,India
Khajuri,India
Kasap,India
Phopnar Kalan,India
Nijgaon Paranpur,India
Nawanagar,India
Thandewala,India
Khutha Baijnath,India
Kandanur,India
Medikunda,India
Andanappettai,India
Perungulam,India
Dodvad,India
Silvarpatti,India
Hathapur,India
Rampatti,India
Sagarpur,India
Darsur,India
Kuchai Kot,India
Mandalapalle,India
Pachrukhi,India
Repala,India
Pedda Penki,India
Nottampatti,India
Nalikkalpatti,India
Chinaur,India
Munnelli,India
Tarichar Kalan,India
Jaitpura,India
Navsari,India
Tonk,India
Hubli,India
